Address Line 1,Town,Postcode,Name,Mobile Number,Email,Source,Quote (£),Account Number,Round Order,Visit Frequency,Starting Date,Starting Balance
1 Oak Street,Townsville,TS1 1AA,Client 1,07123456001,client1@example.com,Import,25,1001,1,4,03/07/2025,0
2 Oak Street,Townsville,TS1 1AA,Client 2,07123456002,client2@example.com,Import,25,1002,2,4,04/07/2025,0
3 Oak Street,Townsville,TS1 1AA,Client 3,07123456003,client3@example.com,Import,25,1003,3,4,05/07/2025,0
4 Oak Street,Townsville,TS1 1AA,Client 4,07123456004,client4@example.com,Import,25,1004,4,4,06/07/2025,0
5 Oak Street,Townsville,TS1 1AA,Client 5,07123456005,client5@example.com,Import,25,1005,5,4,07/07/2025,0
6 Oak Street,Townsville,TS1 1AA,Client 6,07123456006,client6@example.com,Import,25,1006,6,4,08/07/2025,0
7 Oak Street,Townsville,TS1 1AA,Client 7,07123456007,client7@example.com,Import,25,1007,7,4,09/07/2025,0
8 Oak Street,Townsville,TS1 1AA,Client 8,07123456008,client8@example.com,Import,25,1008,8,4,10/07/2025,0
9 Oak Street,Townsville,TS1 1AA,Client 9,07123456009,client9@example.com,Import,25,1009,9,4,11/07/2025,0
10 Oak Street,Townsville,TS1 1AA,Client 10,07123456010,client10@example.com,Import,25,1010,10,4,12/07/2025,0
11 Oak Street,Townsville,TS1 1AA,Client 11,07123456011,client11@example.com,Import,25,1011,11,4,13/07/2025,0
12 Oak Street,Townsville,TS1 1AA,Client 12,07123456012,client12@example.com,Import,25,1012,12,4,14/07/2025,0
13 Oak Street,Townsville,TS1 1AA,Client 13,07123456013,client13@example.com,Import,25,1013,13,4,15/07/2025,0
14 Oak Street,Townsville,TS1 1AA,Client 14,07123456014,client14@example.com,Import,25,1014,14,4,16/07/2025,0
15 Oak Street,Townsville,TS1 1AA,Client 15,07123456015,client15@example.com,Import,25,1015,15,4,17/07/2025,0
16 Oak Street,Townsville,TS1 1AA,Client 16,07123456016,client16@example.com,Import,25,1016,16,4,18/07/2025,0
17 Oak Street,Townsville,TS1 1AA,Client 17,07123456017,client17@example.com,Import,25,1017,17,4,19/07/2025,0
18 Oak Street,Townsville,TS1 1AA,Client 18,07123456018,client18@example.com,Import,25,1018,18,4,20/07/2025,0
19 Oak Street,Townsville,TS1 1AA,Client 19,07123456019,client19@example.com,Import,25,1019,19,4,21/07/2025,0
20 Oak Street,Townsville,TS1 1AA,Client 20,07123456020,client20@example.com,Import,25,1020,20,4,22/07/2025,0
21 Oak Street,Townsville,TS1 1AA,Client 21,07123456021,client21@example.com,Import,25,1021,21,4,23/07/2025,0
22 Oak Street,Townsville,TS1 1AA,Client 22,07123456022,client22@example.com,Import,25,1022,22,4,24/07/2025,0
23 Oak Street,Townsville,TS1 1AA,Client 23,07123456023,client23@example.com,Import,25,1023,23,4,25/07/2025,0
24 Oak Street,Townsville,TS1 1AA,Client 24,07123456024,client24@example.com,Import,25,1024,24,4,26/07/2025,0
25 Oak Street,Townsville,TS1 1AA,Client 25,07123456025,client25@example.com,Import,25,1025,25,4,27/07/2025,0
26 Oak Street,Townsville,TS1 1AA,Client 26,07123456026,client26@example.com,Import,25,1026,26,4,28/07/2025,0
27 Oak Street,Townsville,TS1 1AA,Client 27,07123456027,client27@example.com,Import,25,1027,27,4,29/07/2025,0
28 Oak Street,Townsville,TS1 1AA,Client 28,07123456028,client28@example.com,Import,25,1028,28,4,30/07/2025,0
29 Oak Street,Townsville,TS1 1AA,Client 29,07123456029,client29@example.com,Import,25,1029,29,4,31/07/2025,0
30 Oak Street,Townsville,TS1 1AA,Client 30,07123456030,client30@example.com,Import,25,1030,30,4,03/07/2025,0
31 Oak Street,Townsville,TS1 1AA,Client 31,07123456031,client31@example.com,Import,25,1031,31,4,04/07/2025,0
32 Oak Street,Townsville,TS1 1AA,Client 32,07123456032,client32@example.com,Import,25,1032,32,4,05/07/2025,0
33 Oak Street,Townsville,TS1 1AA,Client 33,07123456033,client33@example.com,Import,25,1033,33,4,06/07/2025,0
34 Oak Street,Townsville,TS1 1AA,Client 34,07123456034,client34@example.com,Import,25,1034,34,4,07/07/2025,0
35 Oak Street,Townsville,TS1 1AA,Client 35,07123456035,client35@example.com,Import,25,1035,35,4,08/07/2025,0
36 Oak Street,Townsville,TS1 1AA,Client 36,07123456036,client36@example.com,Import,25,1036,36,4,09/07/2025,0
